RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
395167,53,"Tucson, AZ",Msa,AZ,852.0,1014.0,1049.0,1099.0,1091.0,957.0,899.0,920.0,823.0,604.0,711.0,491.0,624.0,733.0,722.0,814.0,1021.0,1054.0,819.0,802.0,916.0,922.0,767.0,610.0,653.0,1043.0,1120.0,1066.0,1112.0,649.0,709.0,680.0,607.0,621.0,756.0,584.0,689.0,884.0,878.0,898.0,903.0,797.0,810.0,806.0,731.0,836.0,829.0,711.0,826.0,1129.0,1081.0,1121.0,1164.0,1033.0,1101.0,909.0,1026.0,964.0,994.0,850.0,962.0,1317.0,1339.0,1502.0,1367.0,1302.0,1276.0,1144.0,1140.0,984.0,1056.0,869.0,989.0,1126.0,1325.0,1237.0,1297.0,1213.0,1195.0,1073.0,1132.0,944.0,1086.0,826.0,999.0,1312.0,1458.0,1449.0,1559.0,1503.0,1324.0,1339.0,1261.0,979.0,1290.0,1020.0,1176.0,1591.0,1630.0,1637.0,1773.0,1510.0,1528.0,1486.0,1394.0,1434.0,1486.0,1214.0,1348.0,1851.0,1670.0,1894.0,1851.0,1602.0,1699.0,1551.0,1537.0,1515.0,1405.0,1185.0,1391.0,1868.0,1883.0,2007.0,1929.0,1670.0,1709.0,1429.0,1564.0,1371.0,1387.0,1111.0,1319.0,1776.0,1978.0,2199.0,1856.0,1884.0,1819.0,1599.0,1648.0,1516.0,1649.0,1338.0,1478.0,1832.0,1556.0,1526.0,1890.0,2081.0,1717.0,1955.0,2123.0,1786.0,2145.0,1596.0,1738.0,2328.0,2290.0,2085.0,2292.0,1855.0,1707.0,1687.0,1630.0,1862.0,1829.0,1435.0,1552.0
753924,54,"Urban Honolulu, HI",Msa,HI,680.0,844.0,,824.0,753.0,888.0,699.0,669.0,609.0,,534.0,512.0,377.0,456.0,477.0,495.0,624.0,621.0,608.0,650.0,731.0,,664.0,438.0,420.0,634.0,704.0,710.0,845.0,599.0,534.0,623.0,587.0,526.0,755.0,457.0,489.0,564.0,541.0,569.0,701.0,589.0,657.0,681.0,587.0,,636.0,463.0,453.0,537.0,575.0,633.0,661.0,691.0,763.0,614.0,779.0,733.0,831.0,551.0,534.0,765.0,641.0,732.0,770.0,812.0,953.0,792.0,748.0,776.0,779.0,643.0,537.0,679.0,763.0,822.0,787.0,819.0,841.0,788.0,932.0,793.0,830.0,886.0,593.0,741.0,877.0,870.0,845.0,903.0,780.0,851.0,820.0,631.0,844.0,634.0,708.0,784.0,888.0,,961.0,844.0,931.0,830.0,697.0,742.0,867.0,758.0,669.0,868.0,846.0,931.0,915.0,875.0,1050.0,989.0,983.0,973.0,907.0,672.0,578.0,864.0,911.0,919.0,992.0,874.0,1044.0,892.0,796.0,757.0,,634.0,610.0,759.0,803.0,874.0,806.0,979.0,944.0,921.0,931.0,871.0,890.0,688.0,580.0,705.0,578.0,507.0,611.0,788.0,765.0,868.0,810.0,730.0,907.0,674.0,687.0,892.0,988.0,899.0,,,,,,,835.0,,911.0
395169,55,"Tulsa, OK",Msa,OK,851.0,1030.0,1079.0,1188.0,1185.0,1343.0,1178.0,1170.0,1173.0,740.0,784.0,531.0,653.0,894.0,986.0,1036.0,1205.0,1341.0,1066.0,1270.0,1043.0,1129.0,926.0,515.0,585.0,900.0,1117.0,1157.0,1178.0,819.0,687.0,767.0,676.0,636.0,645.0,548.0,499.0,732.0,739.0,675.0,946.0,921.0,1005.0,900.0,773.0,792.0,852.0,667.0,737.0,957.0,959.0,1165.0,1121.0,1209.0,1172.0,996.0,1114.0,900.0,985.0,859.0,836.0,1075.0,1315.0,1312.0,1397.0,1451.0,1344.0,1183.0,1122.0,985.0,1028.0,838.0,802.0,1067.0,1178.0,1320.0,1398.0,1406.0,1352.0,1262.0,1207.0,976.0,1172.0,786.0,890.0,1256.0,1251.0,1416.0,1526.0,1592.0,1512.0,1246.0,1227.0,912.0,1025.0,881.0,994.0,1338.0,1437.0,1603.0,1600.0,1479.0,1567.0,1440.0,1242.0,1159.0,1159.0,854.0,1001.0,1431.0,1388.0,1764.0,1612.0,1447.0,1497.0,1331.0,1372.0,1212.0,1223.0,1019.0,1027.0,1400.0,1477.0,1681.0,1626.0,1662.0,1686.0,1398.0,1447.0,1353.0,1216.0,1005.0,1111.0,1508.0,1674.0,1859.0,1630.0,1768.0,1723.0,1592.0,1606.0,1314.0,1296.0,1091.0,1034.0,1399.0,1362.0,1359.0,1801.0,1991.0,1807.0,1861.0,1888.0,1527.0,1707.0,1225.0,1125.0,1595.0,1658.0,1754.0,1979.0,1763.0,1768.0,1732.0,1517.0,1519.0,1514.0,1243.0,1212.0
394619,56,"Fresno, CA",Msa,CA,342.0,385.0,495.0,468.0,495.0,522.0,545.0,537.0,566.0,407.0,496.0,328.0,308.0,429.0,526.0,473.0,580.0,629.0,566.0,591.0,626.0,601.0,566.0,386.0,377.0,505.0,554.0,587.0,718.0,477.0,514.0,491.0,468.0,447.0,491.0,395.0,362.0,501.0,519.0,495.0,617.0,571.0,655.0,574.0,569.0,571.0,635.0,461.0,509.0,594.0,591.0,683.0,691.0,696.0,741.0,647.0,806.0,683.0,678.0,515.0,607.0,674.0,729.0,820.0,786.0,888.0,842.0,737.0,750.0,675.0,760.0,555.0,586.0,656.0,817.0,852.0,799.0,848.0,812.0,816.0,834.0,641.0,814.0,579.0,617.0,834.0,877.0,906.0,1062.0,958.0,929.0,949.0,898.0,671.0,897.0,670.0,705.0,915.0,940.0,981.0,1100.0,982.0,1106.0,981.0,933.0,843.0,966.0,682.0,687.0,940.0,963.0,1058.0,1219.0,1028.0,1219.0,1033.0,1041.0,977.0,959.0,721.0,793.0,1011.0,1027.0,1139.0,1181.0,1040.0,1153.0,896.0,980.0,910.0,936.0,704.0,650.0,939.0,990.0,1045.0,1009.0,1071.0,1043.0,925.0,980.0,853.0,988.0,693.0,735.0,852.0,820.0,769.0,1051.0,1079.0,1086.0,1034.0,1121.0,1002.0,1139.0,781.0,797.0,939.0,1097.0,1011.0,,,,,,,921.0,643.0,883.0
395238,57,"Worcester, MA",Msa,MA,357.0,504.0,579.0,725.0,776.0,693.0,771.0,510.0,616.0,460.0,472.0,294.0,300.0,416.0,436.0,588.0,639.0,874.0,703.0,701.0,819.0,800.0,645.0,342.0,399.0,592.0,694.0,771.0,937.0,537.0,548.0,550.0,532.0,489.0,604.0,377.0,302.0,473.0,526.0,535.0,762.0,625.0,710.0,618.0,546.0,560.0,583.0,410.0,395.0,509.0,600.0,703.0,883.0,800.0,897.0,637.0,710.0,749.0,708.0,515.0,438.0,627.0,687.0,944.0,962.0,1111.0,1094.0,892.0,912.0,821.0,779.0,596.0,477.0,607.0,705.0,904.0,1037.0,1047.0,1082.0,890.0,950.0,734.0,855.0,536.0,477.0,618.0,680.0,918.0,1296.0,1403.0,1247.0,1090.0,1110.0,820.0,1039.0,697.0,685.0,788.0,892.0,1014.0,1608.0,1261.0,1442.0,1239.0,1097.0,1042.0,1079.0,804.0,650.0,805.0,856.0,1219.0,1561.0,1334.0,1429.0,1183.0,1167.0,1213.0,1087.0,823.0,593.0,825.0,961.0,1170.0,1524.0,1402.0,1467.0,1173.0,1230.0,1113.0,1031.0,772.0,691.0,829.0,997.0,1190.0,1373.0,1351.0,1469.0,1222.0,1350.0,1146.0,1150.0,904.0,773.0,954.0,997.0,1025.0,1214.0,1469.0,1488.0,1393.0,1551.0,1291.0,1440.0,910.0,726.0,938.0,973.0,1135.0,1490.0,1442.0,1383.0,1278.0,1167.0,1192.0,1263.0,739.0,433.0
394415,58,"Stamford, CT",Msa,CT,483.0,593.0,636.0,718.0,935.0,984.0,798.0,659.0,589.0,405.0,448.0,286.0,287.0,395.0,387.0,512.0,713.0,806.0,758.0,635.0,696.0,736.0,695.0,434.0,380.0,607.0,631.0,708.0,1139.0,839.0,801.0,609.0,593.0,571.0,670.0,464.0,391.0,514.0,598.0,742.0,1019.0,701.0,848.0,657.0,530.0,539.0,596.0,464.0,400.0,562.0,642.0,809.0,1013.0,998.0,976.0,711.0,679.0,691.0,791.0,560.0,471.0,666.0,866.0,1090.0,1212.0,1399.0,1229.0,857.0,923.0,833.0,926.0,621.0,512.0,639.0,779.0,955.0,1261.0,1210.0,1117.0,868.0,945.0,706.0,856.0,609.0,593.0,649.0,778.0,991.0,1302.0,1396.0,1115.0,1027.0,897.0,741.0,865.0,647.0,626.0,721.0,936.0,1018.0,1380.0,1177.0,1329.0,1026.0,936.0,810.0,933.0,745.0,637.0,848.0,842.0,1150.0,1484.0,1221.0,1293.0,963.0,1004.0,901.0,922.0,750.0,616.0,788.0,929.0,1074.0,1412.0,1317.0,1345.0,945.0,969.0,904.0,933.0,684.0,608.0,776.0,890.0,1191.0,1290.0,1365.0,1320.0,1020.0,1104.0,942.0,1093.0,894.0,723.0,904.0,915.0,1034.0,1191.0,1891.0,2078.0,1923.0,1952.0,1649.0,1657.0,1229.0,958.0,1300.0,1414.0,1327.0,1976.0,1831.0,1746.0,1345.0,1272.0,1240.0,1271.0,939.0,983.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,688.0,751.0,759.0,809.0,785.0,682.0,654.0,584.0,438.0,475.0,354.0,379.0,514.0,590.0,605.0,741.0,847.0,681.0,753.0,794.0,706.0,619.0,356.0,419.0,688.0,732.0,810.0,764.0,608.0,550.0,499.0,514.0,505.0,547.0,392.0,416.0,598.0,579.0,651.0,710.0,666.0,641.0,576.0,585.0,516.0,578.0,434.0,539.0,634.0,655.0,803.0,716.0,771.0,855.0,722.0,739.0,630.0,703.0,552.0,609.0,749.0,844.0,977.0,965.0,1031.0,947.0,803.0,800.0,613.0,709.0,596.0,565.0,767.0,754.0,850.0,876.0,899.0,884.0,761.0,806.0,627.0,738.0,554.0,604.0,902.0,900.0,972.0,1085.0,1166.0,1034.0,959.0,925.0,697.0,920.0,617.0,726.0,988.0,1082.0,1074.0,1207.0,1179.0,1155.0,1038.0,898.0,881.0,957.0,697.0,700.0,1121.0,1066.0,1301.0,1358.0,1152.0,1181.0,1075.0,1044.0,921.0,971.0,832.0,789.0,1161.0,1194.0,1304.0,1287.0,1231.0,1257.0,1059.0,1085.0,978.0,917.0,798.0,797.0,1083.0,1230.0,1420.0,1213.0,1320.0,1344.0,1142.0,1108.0,994.0,1052.0,881.0,903.0,1062.0,1056.0,1017.0,1247.0,1577.0,1353.0,1352.0,1364.0,1226.0,1269.0,971.0,967.0,1243.0,1229.0,1256.0,1401.0,1407.0,1350.0,1318.0,,1165.0,1065.0,868.0,979.0
394308,60,"Albany, NY",Msa,NY,354.0,375.0,427.0,485.0,575.0,626.0,656.0,579.0,572.0,459.0,446.0,277.0,236.0,314.0,321.0,425.0,473.0,577.0,558.0,634.0,559.0,582.0,560.0,287.0,268.0,351.0,401.0,457.0,,447.0,416.0,354.0,381.0,387.0,360.0,290.0,246.0,327.0,324.0,380.0,466.0,422.0,518.0,426.0,409.0,380.0,407.0,358.0,301.0,314.0,398.0,460.0,486.0,497.0,608.0,465.0,526.0,488.0,385.0,407.0,305.0,394.0,404.0,489.0,540.0,626.0,661.0,569.0,574.0,462.0,517.0,398.0,317.0,334.0,424.0,451.0,524.0,645.0,621.0,576.0,590.0,429.0,556.0,406.0,323.0,411.0,446.0,525.0,652.0,715.0,729.0,691.0,659.0,577.0,615.0,462.0,381.0,508.0,552.0,594.0,808.0,728.0,767.0,725.0,659.0,652.0,624.0,497.0,382.0,510.0,515.0,635.0,834.0,758.0,795.0,683.0,682.0,684.0,662.0,517.0,380.0,550.0,595.0,666.0,766.0,773.0,822.0,696.0,697.0,618.0,532.0,428.0,354.0,433.0,470.0,523.0,563.0,644.0,694.0,605.0,610.0,548.0,503.0,437.0,354.0,375.0,330.0,413.0,374.0,602.0,627.0,686.0,658.0,690.0,728.0,542.0,418.0,453.0,424.0,391.0,494.0,,,,,,,,410.0
394938,61,"Omaha, NE",Msa,NE,584.0,752.0,845.0,992.0,1018.0,959.0,865.0,805.0,839.0,475.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,439.0,390.0,631.0,704.0,827.0,929.0,839.0,924.0,746.0,699.0,732.0,705.0,624.0,546.0,726.0,824.0,1217.0,1207.0,1199.0,1258.0,1049.0,1129.0,927.0,986.0,708.0,616.0,965.0,1100.0,1417.0,1553.0,1634.0,1522.0,1256.0,1417.0,1103.0,1096.0,848.0,760.0,1083.0,1263.0,1437.0,1699.0,1596.0,1520.0,1361.0,1264.0,997.0,1149.0,761.0,783.0,1210.0,1405.0,1630.0,1894.0,1830.0,1563.0,1424.0,1411.0,1077.0,1383.0,910.0,906.0,1322.0,1464.0,1595.0,1987.0,1630.0,1598.0,1486.0,1336.0,1319.0,1238.0,1019.0,766.0,1252.0,1317.0,1602.0,1818.0,1585.0,1677.0,1406.0,1329.0,1282.0,1289.0,965.0,864.0,1062.0,1234.0,1583.0,1781.0,1709.0,1774.0,1469.0,1632.0,1243.0,1096.0,916.0,913.0,1013.0,1135.0,1459.0,1488.0,1515.0,1601.0,1240.0,1289.0,1247.0,1103.0,806.0,819.0,1100.0,1136.0,1272.0,1632.0,1800.0,1544.0,1495.0,1634.0,1416.0,1361.0,882.0,820.0,1021.0,1208.0,1484.0,1724.0,1707.0,1443.0,,,1301.0,1188.0,758.0,1017.0
394908,62,"New Haven, CT",Msa,CT,424.0,537.0,580.0,716.0,825.0,751.0,711.0,549.0,614.0,473.0,428.0,292.0,247.0,360.0,418.0,488.0,682.0,792.0,726.0,616.0,690.0,719.0,594.0,337.0,324.0,503.0,547.0,636.0,929.0,523.0,483.0,441.0,451.0,425.0,482.0,334.0,303.0,381.0,420.0,541.0,658.0,530.0,562.0,517.0,409.0,430.0,502.0,391.0,314.0,444.0,487.0,591.0,674.0,676.0,723.0,567.0,541.0,552.0,640.0,424.0,377.0,461.0,580.0,673.0,812.0,870.0,849.0,669.0,691.0,635.0,612.0,412.0,383.0,494.0,544.0,672.0,809.0,846.0,756.0,696.0,704.0,589.0,649.0,411.0,388.0,523.0,588.0,681.0,990.0,968.0,901.0,837.0,786.0,586.0,743.0,528.0,504.0,627.0,620.0,790.0,1013.0,935.0,1042.0,808.0,844.0,714.0,814.0,601.0,478.0,670.0,673.0,958.0,1164.0,970.0,1066.0,807.0,847.0,751.0,757.0,619.0,511.0,623.0,811.0,938.0,1222.0,1099.0,1062.0,795.0,964.0,781.0,708.0,529.0,533.0,658.0,803.0,1036.0,1116.0,1183.0,1130.0,896.0,912.0,845.0,854.0,715.0,624.0,748.0,760.0,805.0,971.0,1353.0,1334.0,1340.0,1411.0,1236.0,1288.0,914.0,757.0,968.0,1023.0,1048.0,1365.0,1320.0,1296.0,1153.0,1028.0,1029.0,1025.0,789.0,867.0
394357,63,"Bakersfield, CA",Msa,CA,409.0,444.0,514.0,558.0,578.0,559.0,532.0,591.0,525.0,358.0,426.0,348.0,333.0,460.0,438.0,463.0,520.0,600.0,556.0,549.0,645.0,,,,,,,,,,,,,,,,,,561.0,576.0,585.0,543.0,681.0,654.0,567.0,657.0,657.0,505.0,519.0,691.0,664.0,742.0,807.0,712.0,793.0,627.0,820.0,692.0,723.0,620.0,550.0,718.0,745.0,876.0,876.0,943.0,907.0,814.0,846.0,758.0,705.0,636.0,593.0,737.0,788.0,926.0,902.0,929.0,971.0,806.0,926.0,750.0,826.0,647.0,596.0,840.0,922.0,994.0,1037.0,1123.0,999.0,998.0,905.0,719.0,856.0,717.0,701.0,923.0,934.0,1010.0,1148.0,990.0,1071.0,1047.0,943.0,936.0,940.0,780.0,737.0,1068.0,936.0,1104.0,1189.0,1027.0,1138.0,985.0,1044.0,927.0,992.0,800.0,761.0,1054.0,977.0,1199.0,1199.0,1123.0,1150.0,940.0,1075.0,943.0,832.0,697.0,668.0,883.0,985.0,1043.0,967.0,1193.0,1239.0,1088.0,1051.0,817.0,792.0,747.0,708.0,879.0,792.0,734.0,1014.0,1242.0,1066.0,1212.0,1222.0,1100.0,1274.0,929.0,881.0,1191.0,1216.0,1151.0,1250.0,,1145.0,,,1017.0,932.0,782.0,964.0
394753,64,"Knoxville, TN",Msa,TN,760.0,921.0,988.0,1098.0,1015.0,991.0,960.0,783.0,778.0,560.0,542.0,360.0,467.0,538.0,568.0,645.0,846.0,907.0,830.0,843.0,848.0,808.0,685.0,416.0,463.0,765.0,877.0,834.0,993.0,681.0,735.0,607.0,602.0,610.0,573.0,421.0,462.0,625.0,632.0,789.0,731.0,692.0,800.0,701.0,640.0,603.0,629.0,466.0,526.0,694.0,793.0,896.0,986.0,798.0,862.0,725.0,707.0,787.0,744.0,601.0,629.0,743.0,920.0,1087.0,1084.0,1129.0,1153.0,1046.0,974.0,901.0,817.0,602.0,628.0,964.0,980.0,1176.0,1229.0,1314.0,1170.0,1085.0,1086.0,870.0,1016.0,683.0,713.0,1139.0,1150.0,1335.0,1532.0,1521.0,1366.0,1335.0,1218.0,942.0,1188.0,797.0,1039.0,1230.0,1474.0,1597.0,1734.0,1573.0,1583.0,1447.0,1319.0,1214.0,1300.0,987.0,1038.0,1471.0,1431.0,1730.0,1784.0,1598.0,1701.0,1522.0,1573.0,1232.0,1370.0,1082.0,1110.0,1452.0,1643.0,1884.0,1890.0,1815.0,1864.0,1586.0,1672.0,1417.0,1359.0,1117.0,1080.0,1464.0,1631.0,1941.0,1802.0,1907.0,1807.0,1647.0,1661.0,1425.0,1596.0,1156.0,1186.0,1679.0,1454.0,1452.0,1903.0,2079.0,1911.0,1883.0,1871.0,1569.0,1743.0,1263.0,1239.0,1678.0,1625.0,1660.0,1900.0,1724.0,1865.0,1646.0,1429.0,,1452.0,899.0,1114.0
394653,65,"Greenville, SC",Msa,SC,838.0,1010.0,1100.0,1063.0,1082.0,1121.0,951.0,781.0,783.0,527.0,659.0,418.0,455.0,607.0,545.0,650.0,797.0,808.0,724.0,777.0,709.0,744.0,710.0,418.0,444.0,636.0,757.0,813.0,946.0,650.0,622.0,471.0,540.0,470.0,549.0,371.0,433.0,590.0,544.0,606.0,739.0,626.0,713.0,633.0,582.0,563.0,589.0,434.0,503.0,686.0,632.0,836.0,856.0,847.0,951.0,662.0,768.0,697.0,779.0,552.0,551.0,778.0,955.0,1067.0,990.0,1121.0,1144.0,994.0,945.0,842.0,827.0,633.0,628.0,886.0,936.0,1099.0,1205.0,1272.0,1012.0,1222.0,1093.0,832.0,1066.0,714.0,770.0,1129.0,1125.0,1276.0,1571.0,1381.0,1400.0,1276.0,1177.0,972.0,1154.0,762.0,847.0,1261.0,1327.0,1444.0,1652.0,1383.0,1437.0,1359.0,1297.0,1163.0,1292.0,901.0,956.0,1392.0,1330.0,1544.0,1673.0,1504.0,1638.0,1449.0,1370.0,1262.0,1382.0,952.0,1066.0,1322.0,1484.0,1728.0,1694.0,1663.0,1680.0,1361.0,1457.0,1296.0,1323.0,860.0,1173.0,1474.0,1579.0,1787.0,1629.0,1745.0,1737.0,1567.0,1540.0,1280.0,1511.0,1047.0,1169.0,1627.0,1353.0,1401.0,1883.0,1846.0,1749.0,1788.0,1781.0,1514.0,1645.0,1194.0,1194.0,1816.0,1721.0,1733.0,1934.0,1750.0,1756.0,1646.0,1425.0,1464.0,1638.0,1183.0,842.0
394952,66,"Ventura, CA",Msa,CA,319.0,374.0,506.0,475.0,481.0,551.0,577.0,451.0,469.0,407.0,440.0,314.0,303.0,479.0,500.0,604.0,633.0,625.0,572.0,584.0,619.0,546.0,661.0,374.0,441.0,578.0,590.0,661.0,714.0,562.0,540.0,516.0,480.0,444.0,519.0,387.0,413.0,499.0,505.0,503.0,584.0,549.0,590.0,580.0,531.0,454.0,568.0,414.0,411.0,615.0,617.0,774.0,750.0,693.0,810.0,690.0,717.0,726.0,743.0,457.0,516.0,742.0,756.0,794.0,787.0,867.0,858.0,730.0,765.0,623.0,725.0,504.0,457.0,596.0,757.0,791.0,807.0,832.0,838.0,682.0,756.0,609.0,742.0,520.0,499.0,787.0,943.0,890.0,987.0,999.0,925.0,933.0,878.0,604.0,792.0,542.0,539.0,849.0,809.0,913.0,1061.0,943.0,968.0,804.0,810.0,737.0,793.0,601.0,519.0,873.0,816.0,933.0,1087.0,871.0,940.0,850.0,808.0,723.0,689.0,605.0,556.0,819.0,738.0,925.0,858.0,857.0,921.0,659.0,801.0,637.0,611.0,496.0,522.0,664.0,808.0,878.0,866.0,916.0,907.0,789.0,870.0,713.0,664.0,555.0,553.0,705.0,556.0,400.0,703.0,924.0,992.0,994.0,981.0,886.0,963.0,650.0,663.0,896.0,1013.0,938.0,1008.0,977.0,864.0,915.0,826.0,838.0,734.0,526.0,382.0
394318,67,"Allentown, PA",Msa,PA,569.0,751.0,768.0,813.0,867.0,854.0,885.0,771.0,751.0,584.0,597.0,424.0,325.0,442.0,530.0,578.0,816.0,844.0,793.0,745.0,769.0,871.0,762.0,343.0,329.0,586.0,638.0,756.0,956.0,665.0,556.0,488.0,533.0,517.0,585.0,358.0,319.0,421.0,443.0,532.0,603.0,606.0,667.0,591.0,580.0,548.0,625.0,416.0,359.0,459.0,616.0,618.0,686.0,737.0,820.0,581.0,696.0,654.0,628.0,513.0,458.0,565.0,695.0,808.0,796.0,1056.0,926.0,859.0,874.0,668.0,767.0,488.0,421.0,522.0,608.0,677.0,870.0,991.0,842.0,839.0,903.0,683.0,861.0,497.0,467.0,653.0,701.0,793.0,1070.0,1093.0,1124.0,935.0,961.0,782.0,811.0,608.0,577.0,709.0,779.0,994.0,1202.0,1070.0,1188.0,1043.0,1025.0,944.0,930.0,675.0,650.0,830.0,873.0,1121.0,1301.0,1244.0,1320.0,1055.0,1086.0,1030.0,946.0,724.0,584.0,815.0,981.0,1179.0,1299.0,1308.0,1447.0,992.0,1230.0,1012.0,955.0,735.0,703.0,850.0,1016.0,1250.0,1283.0,1339.0,1362.0,1160.0,1188.0,1105.0,1095.0,821.0,698.0,952.0,760.0,618.0,758.0,1367.0,1485.0,1434.0,1596.0,1394.0,1404.0,1056.0,762.0,1091.0,1047.0,1100.0,1385.0,,1396.0,1272.0,1352.0,1231.0,1220.0,1096.0,929.0
394561,68,"El Paso, TX",Msa,TX,357.0,390.0,445.0,434.0,482.0,478.0,462.0,455.0,449.0,352.0,397.0,333.0,339.0,450.0,416.0,433.0,494.0,518.0,524.0,517.0,555.0,526.0,552.0,314.0,345.0,502.0,557.0,610.0,,514.0,498.0,509.0,412.0,477.0,517.0,339.0,310.0,498.0,456.0,503.0,538.0,499.0,560.0,490.0,426.0,415.0,427.0,326.0,372.0,407.0,509.0,513.0,535.0,540.0,518.0,498.0,571.0,445.0,519.0,414.0,337.0,461.0,513.0,528.0,501.0,623.0,549.0,481.0,469.0,408.0,491.0,403.0,404.0,481.0,571.0,546.0,628.0,617.0,564.0,501.0,545.0,480.0,593.0,393.0,408.0,582.0,665.0,629.0,707.0,685.0,618.0,608.0,610.0,492.0,554.0,437.0,494.0,640.0,681.0,672.0,773.0,727.0,695.0,649.0,640.0,580.0,626.0,571.0,543.0,674.0,692.0,815.0,808.0,731.0,784.0,682.0,734.0,682.0,646.0,532.0,568.0,723.0,822.0,895.0,892.0,942.0,898.0,695.0,730.0,669.0,711.0,609.0,545.0,756.0,812.0,979.0,780.0,870.0,855.0,725.0,812.0,655.0,774.0,685.0,601.0,730.0,688.0,673.0,858.0,926.0,884.0,756.0,730.0,688.0,836.0,646.0,630.0,733.0,791.0,707.0,,,,,,,,,863.0
394367,69,"Baton Rouge, LA",Msa,LA,698.0,872.0,889.0,929.0,957.0,984.0,863.0,494.0,659.0,510.0,580.0,444.0,558.0,692.0,667.0,682.0,830.0,842.0,745.0,772.0,656.0,698.0,637.0,437.0,489.0,701.0,789.0,853.0,848.0,631.0,577.0,539.0,536.0,448.0,504.0,428.0,439.0,590.0,569.0,651.0,735.0,650.0,728.0,604.0,563.0,463.0,486.0,423.0,502.0,601.0,631.0,768.0,866.0,734.0,698.0,731.0,721.0,622.0,603.0,523.0,573.0,763.0,870.0,903.0,885.0,982.0,1041.0,778.0,768.0,628.0,680.0,557.0,638.0,738.0,844.0,1009.0,1008.0,997.0,883.0,896.0,786.0,679.0,792.0,627.0,700.0,894.0,939.0,1010.0,1069.0,1131.0,1036.0,1085.0,897.0,719.0,869.0,672.0,729.0,1035.0,962.0,1180.0,1225.0,1116.0,933.0,1100.0,1192.0,1068.0,1032.0,901.0,885.0,1184.0,1077.0,1262.0,1356.0,1274.0,1197.0,1067.0,1076.0,959.0,945.0,721.0,791.0,1094.0,1083.0,1221.0,1151.0,1302.0,1141.0,977.0,962.0,813.0,734.0,709.0,801.0,949.0,1095.0,1228.0,1129.0,1230.0,1167.0,985.0,1066.0,859.0,959.0,800.0,815.0,1069.0,992.0,920.0,1359.0,1491.0,1303.0,1300.0,1268.0,1178.0,1207.0,917.0,1006.0,1355.0,1260.0,1437.0,1511.0,1446.0,1189.0,,1043.0,1046.0,1146.0,786.0,1070.0
